timestamp,open,high,low,close,volume
2024-01-25 00:00:00,40079.87,40170.0,39770.0,39855.74,2185.10985289
2024-01-25 06:00:00,39851.68,40282.87,39850.8,40154.39,1108.84201826
2024-01-25 12:00:00,40157.67,40264.95,39503.0,39773.73,3746.10089504
2024-01-25 18:00:00,39790.85,40000.0,39583.56,39941.66,5938.68035431
2024-01-26 00:00:00,39941.66,40220.88,39805.95,40084.58,1293.51675433
2024-01-26 06:00:00,40084.58,41319.01,39880.36,41261.89,3090.06525057
2024-01-26 12:00:00,41265.51,42013.99,40897.4,41895.36,9337.83115937
2024-01-26 18:00:00,41895.95,42243.14,41794.4,41814.8,5637.96604669
2024-01-27 00:00:00,41814.96,41936.45,41705.3,41755.62,888.75479666
2024-01-27 06:00:00,41755.61,41810.6,41383.94,41759.24,1091.76003749
2024-01-27 12:00:00,41758.89,41903.27,41704.87,41778.41,739.01455356
2024-01-27 18:00:00,41778.89,42199.99,41740.67,42126.55,1054.92117663
2024-01-28 00:00:00,42126.55,42839.07,41935.68,42556.19,1366.04577292
2024-01-28 06:00:00,42556.1,42697.87,42295.2,42475.46,829.1647264
2024-01-28 12:00:00,42475.56,42537.84,42093.1,42160.07,949.46721744
2024-01-28 18:00:00,42160.07,42171.31,41617.53,42034.59,1153.76492136
2024-01-29 00:00:00,42034.57,42495.61,41877.37,42126.01,1182.20380307
2024-01-29 06:00:00,42126.02,42377.86,41947.08,42238.56,768.56033237
2024-01-29 12:00:00,42240.44,43326.77,41787.35,42990.37,5556.55466654
2024-01-29 18:00:00,42990.37,43315.69,42875.71,43306.18,5021.77375784
2024-01-30 00:00:00,43303.3,43787.35,43136.76,43368.67,2939.16783281
2024-01-30 06:00:00,43365.2,43558.98,43220.0,43526.96,1511.31233491
2024-01-30 12:00:00,43526.95,43872.99,43115.47,43397.58,5110.10705081
2024-01-30 18:00:00,43396.5,43786.7,42680.2,42942.78,6824.02497882
2024-01-31 00:00:00,42937.72,43116.79,42640.69,42959.35,1693.47513738
2024-01-31 06:00:00,42957.94,43062.13,42335.02,42618.1,1426.82186886
2024-01-31 12:00:00,42615.27,43741.1,42484.34,43706.5,5663.76372132
2024-01-31 18:00:00,43707.61,43741.94,42265.77,42548.08,6536.55971329
2024-02-01 00:00:00,42545.47,42657.94,41846.04,42107.77,3009.88281916
2024-02-01 06:00:00,42108.47,42290.31,42002.49,42042.98,1063.32042262
2024-02-01 12:00:00,42043.19,43158.37,41903.54,42907.66,4384.11435124
2024-02-01 18:00:00,42905.56,43276.19,42758.5,43078.81,3069.31623771
2024-02-02 00:00:00,43080.38,43407.74,42922.04,43085.62,1119.45961101
2024-02-02 06:00:00,43085.15,43241.77,42913.88,43135.83,1087.77518057
2024-02-02 12:00:00,43134.98,43700.0,42527.58,42929.65,6245.01496698
2024-02-02 18:00:00,42928.09,43218.61,42761.5,43181.66,3749.99150039
2024-02-03 00:00:00,43183.62,43358.13,43071.43,43154.82,634.64649293
2024-02-03 06:00:00,43154.81,43154.81,42950.0,42978.07,363.70296062
2024-02-03 12:00:00,42979.06,43257.12,42863.58,43217.39,718.00232807
2024-02-03 18:00:00,43217.39,43234.23,42934.46,43010.67,538.10157377
2024-02-04 00:00:00,43007.82,43072.3,42850.03,42874.78,453.59368851
2024-02-04 06:00:00,42874.78,43100.0,42716.82,43043.21,501.6536532
2024-02-04 12:00:00,43040.35,43099.99,42818.54,42881.84,438.10009294
2024-02-04 18:00:00,42881.84,42963.35,42228.01,42568.55,1249.90421435
2024-02-05 00:00:00,42571.91,42786.43,42235.0,42745.6,1078.36981991
2024-02-05 06:00:00,42745.6,43227.82,42662.87,43155.05,1118.30732464
2024-02-05 12:00:00,43152.44,43520.0,42435.0,42664.22,3644.68523275
2024-02-05 18:00:00,42664.43,42820.74,42270.0,42657.67,2915.51569164
2024-02-06 00:00:00,42658.3,42911.34,42516.07,42731.6,869.2950808
2024-02-06 06:00:00,42731.6,43074.88,42615.38,42784.73,1290.29154977
2024-02-06 12:00:00,42777.34,43372.79,42615.22,43170.18,3196.53767599
2024-02-06 18:00:00,43170.19,43310.53,42981.97,43095.79,2584.24400265
2024-02-07 00:00:00,43097.16,43185.2,42760.44,43000.58,1333.73544583
2024-02-07 06:00:00,42998.71,43181.63,42813.0,42910.27,810.32745212
2024-02-07 12:00:00,42910.27,43678.0,42860.53,43471.7,3791.33720875
2024-02-07 18:00:00,43472.67,44430.0,43415.43,44343.61,6504.96842581
2024-02-08 00:00:00,44345.94,44799.99,44335.0,44552.38,3076.67373391
2024-02-08 06:00:00,44552.39,44900.0,44419.36,44699.38,3137.23034772
2024-02-08 12:00:00,44700.01,45519.31,44609.52,45042.04,6959.40246738
2024-02-08 18:00:00,45042.08,45637.38,44992.7,45305.2,6110.49925886
2024-02-09 00:00:00,45304.83,46395.33,45252.93,46268.35,3089.94838639
2024-02-09 06:00:00,46267.2,47300.5,46133.15,47186.88,2793.61802005
2024-02-09 12:00:00,47185.87,47723.78,46662.51,47680.78,8848.41726835
2024-02-09 18:00:00,47680.78,48230.02,47073.53,47160.41,7376.86700064
2024-02-10 00:00:00,47157.01,47524.67,47070.39,47370.44,1347.50535768
2024-02-10 06:00:00,47370.43,47393.78,46889.53,47224.84,1283.78791127
2024-02-10 12:00:00,47224.85,47414.96,47132.21,47228.12,1055.13185108
2024-02-10 18:00:00,47231.18,48179.43,47208.19,47767.06,1976.88477097
2024-02-11 00:00:00,47767.06,48614.0,47590.3,48251.5,1901.666026
2024-02-11 06:00:00,48255.91,48463.55,47943.12,48432.1,703.00524429
2024-02-11 12:00:00,48431.77,48491.23,47952.0,48314.15,1232.68171064
2024-02-11 18:00:00,48314.15,48400.0,47984.17,48316.3,1405.77308967
2024-02-12 00:00:00,48321.14,48828.36,48035.0,48082.8,1719.36816025
2024-02-12 06:00:00,48085.64,48397.59,47715.67,47911.23,1434.09107452
2024-02-12 12:00:00,47909.28,50363.42,47846.09,49886.55,9139.48516773
2024-02-12 18:00:00,49879.61,50329.43,49530.0,49941.81,6252.14285602
2024-02-13 00:00:00,49941.95,50423.42,49760.0,50078.59,2379.34024176
2024-02-13 06:00:00,50078.6,50270.75,49674.83,50009.06,2751.91533502
2024-02-13 12:00:00,50011.0,50017.75,48327.81,48854.9,8164.38060483
2024-02-13 18:00:00,48854.35,49808.67,48829.3,49725.36,7175.93172211
2024-02-14 00:00:00,49724.55,49747.33,49253.92,49572.15,1731.74650156
2024-02-14 06:00:00,49572.15,51760.27,49539.21,51568.83,5453.85522906
2024-02-14 12:00:00,51568.83,52111.0,51250.0,51701.13,8095.10094166
2024-02-14 18:00:00,51701.16,51945.83,51219.5,51858.59,4969.24102505
2024-02-15 00:00:00,51858.51,52557.61,51762.05,52012.13,3187.93992192
2024-02-15 06:00:00,52012.12,52550.0,51694.5,52373.0,2428.84558706
2024-02-15 12:00:00,52377.47,52890.0,51755.95,51909.11,7016.79646767
2024-02-15 18:00:00,51909.1,52100.0,51353.49,51934.29,5831.4620672
2024-02-16 00:00:00,51935.23,52400.0,51861.19,52090.89,2236.8487102
2024-02-16 06:00:00,52090.89,52451.49,51597.87,52240.08,2395.44315797
2024-02-16 12:00:00,52240.08,52608.2,51620.7,52047.61,5120.11216426
2024-02-16 18:00:00,52046.12,52267.43,51673.47,52162.64,4063.86948039
2024-02-17 00:00:00,52162.65,52214.05,51818.79,51949.99,726.79905896
2024-02-17 06:00:00,51949.98,51984.99,51513.03,51706.32,748.34168321
2024-02-17 12:00:00,51705.7,51760.96,50642.36,51223.71,2527.90565391
2024-02-17 18:00:00,51223.71,52030.0,51148.12,51666.22,1384.30226152
2024-02-18 00:00:00,51666.23,51814.0,51174.38,51667.24,929.38028233
2024-02-18 06:00:00,51665.97,52081.25,51417.67,51838.22,677.0959234
2024-02-18 12:00:00,51836.92,51994.97,51544.96,51857.34,843.96370024
2024-02-18 18:00:00,51859.11,52400.0,51617.17,52153.63,1546.73153301
2024-02-19 00:00:00,52153.63,52455.99,51912.96,52136.45,1136.6327068
2024-02-19 06:00:00,52136.18,52501.01,52076.42,52351.06,1108.51434079
2024-02-19 12:00:00,52351.07,52467.65,51687.98,52171.48,2122.05464204
2024-02-19 18:00:00,52165.04,52218.85,51706.12,51787.05,1641.81282999
2024-02-20 00:00:00,51787.05,51986.97,51311.28,51901.4,1743.61698618
2024-02-20 06:00:00,51902.22,52393.23,51556.54,52301.61,3246.82399502
2024-02-20 12:00:00,52301.62,53000.0,50764.01,51326.29,6732.42849407
2024-02-20 18:00:00,51324.22,52547.98,51238.17,52277.52,4166.00652447
2024-02-21 00:00:00,52277.53,52394.91,51817.05,51840.67,1911.64302971
2024-02-21 06:00:00,51840.66,51906.82,50806.1,50961.01,2661.95680628
2024-02-21 12:00:00,50966.22,51463.97,50628.6,50927.33,4078.7117448
2024-02-21 18:00:00,50928.96,51955.88,50650.94,51851.67,5082.7224917
2024-02-22 00:00:00,51851.46,51881.47,51147.7,51507.92,1512.43629141
2024-02-22 06:00:00,51507.92,52008.16,51502.82,51607.58,2505.48122866
2024-02-22 12:00:00,51607.57,51740.63,50905.65,51694.5,4191.80475634
2024-02-22 18:00:00,51694.5,52076.0,51170.0,51258.7,4894.79180446
2024-02-23 00:00:00,51260.29,51512.68,50950.0,51223.79,1502.6244464
2024-02-23 06:00:00,51224.56,51299.02,50819.9,51208.12,1774.53285483
2024-02-23 12:00:00,51208.06,51306.65,50619.81,51127.79,5642.45654989
2024-02-23 18:00:00,51127.79,51190.91,50513.01,50747.05,2759.55240712
2024-02-24 00:00:00,50746.98,51056.99,50576.55,51032.69,883.40456069
2024-02-24 06:00:00,51035.84,51165.67,50923.62,51114.56,409.40765827
2024-02-24 12:00:00,51112.77,51696.19,51018.97,51531.92,930.84442902
2024-02-24 18:00:00,51531.9,51693.07,51394.85,51570.65,1225.30911993
2024-02-25 00:00:00,51568.63,51894.97,51431.15,51666.13,921.95414275
2024-02-25 06:00:00,51662.25,51809.24,51530.52,51643.85,536.44570659
2024-02-25 12:00:00,51642.02,51790.56,51275.01,51558.76,915.17772669
2024-02-25 18:00:00,51560.23,51967.82,51491.27,51731.0,1243.82349206
2024-02-26 00:00:00,51730.96,51799.52,51404.0,51572.91,1485.0180062
2024-02-26 06:00:00,51572.91,51611.69,50901.23,51079.93,1232.52177301
2024-02-26 12:00:00,51080.44,53687.22,50941.78,53527.32,8906.95772375
2024-02-26 18:00:00,53532.6,54980.0,53335.02,54533.48,10797.89013558
2024-02-27 00:00:00,54530.32,57250.0,54490.8,56089.72,8390.73155721
2024-02-27 06:00:00,56088.01,56870.98,55840.66,56574.01,3424.78127408
2024-02-27 12:00:00,56574.0,57464.33,56239.38,56795.72,8707.28755634
2024-02-27 18:00:00,56796.49,57646.81,56619.69,57077.07,8268.68612968
2024-02-28 00:00:00,57077.08,57321.13,56723.48,57117.39,2310.94275838
2024-02-28 06:00:00,57117.39,59554.99,57088.88,58993.35,6255.37622891
2024-02-28 12:00:00,58998.95,64100.0,58325.0,61437.39,21737.76359901
2024-02-28 18:00:00,61435.95,62746.68,59225.29,62518.9,17961.5895308
2024-02-29 00:00:00,62520.06,62688.94,61046.78,62535.58,6377.49860916
2024-02-29 06:00:00,62540.78,63675.48,62123.89,62936.22,6062.12149959
2024-02-29 12:00:00,62934.66,63616.91,60470.82,60986.38,12332.10497132
2024-02-29 18:00:00,60984.81,62427.05,60355.61,61179.03,12054.17027078
2024-03-01 00:00:00,61179.03,61783.98,60788.33,61330.67,3914.20462945
2024-03-01 06:00:00,61328.93,62289.99,61218.37,61903.59,3615.62898331
2024-03-01 12:00:00,61901.53,62713.16,61062.9,61927.62,8665.80621274
2024-03-01 18:00:00,61927.01,63267.18,61835.0,62436.72,8501.01709995
2024-03-02 00:00:00,62439.74,62500.0,61818.89,62081.22,2502.04163383
2024-03-02 06:00:00,62084.1,62338.77,61718.91,61914.98,1325.67786921
2024-03-02 12:00:00,61914.48,62240.03,61623.39,61829.86,1665.46299361
2024-03-02 18:00:00,61829.92,62266.92,61757.69,62045.78,1389.20160586
2024-03-03 00:00:00,62045.78,62143.66,61675.19,61927.52,1239.52210891
2024-03-03 06:00:00,61927.52,62085.87,61388.0,61870.72,1492.00298195
2024-03-03 12:00:00,61869.66,63035.85,61852.0,62606.77,2610.85862277
2024-03-03 18:00:00,62610.77,63260.0,62607.79,63154.49,1971.79258605
2024-03-04 00:00:00,63155.74,64300.0,62300.0,63397.59,5620.89270748
2024-03-04 06:00:00,63394.9,65614.97,63360.0,65272.25,6305.5653011
2024-03-04 12:00:00,65266.43,67611.0,64635.13,66945.0,12278.36893192
2024-03-04 18:00:00,66951.91,68602.98,66188.0,68360.14,16395.53962839
2024-03-05 00:00:00,68356.7,68849.84,65128.0,66990.58,9161.02233585
2024-03-05 06:00:00,66996.72,67538.95,65572.87,66701.69,5582.68112293
2024-03-05 12:00:00,66701.75,69324.58,63300.0,65606.63,21684.94724642
2024-03-05 18:00:00,65606.48,65611.53,59224.68,63800.78,29146.44466807
2024-03-06 00:00:00,63802.15,66456.29,62832.39,66442.11,6708.17802521
2024-03-06 06:00:00,66450.34,67654.06,65523.08,67312.8,6716.19660383
2024-03-06 12:00:00,67304.9,67603.74,64700.0,67437.83,13136.50408429
2024-03-06 18:00:00,67437.89,67602.06,65762.09,66122.28,8095.10928094
2024-03-07 00:00:00,66115.48,66525.99,65599.63,65870.34,3947.23717145
2024-03-07 06:00:00,65867.04,67314.19,65733.33,66950.0,2792.7498046
2024-03-07 12:00:00,66950.0,68098.09,66629.72,67689.06,8240.76391717
2024-03-07 18:00:00,67689.06,68089.49,66925.0,66938.21,7247.61650592
2024-03-08 00:00:00,66938.21,67358.89,66855.86,66988.71,1934.75265775
2024-03-08 06:00:00,66988.71,67838.04,66917.4,67817.99,3218.96603077
2024-03-08 12:00:00,67821.38,70199.0,66157.09,68462.05,17748.42685344
2024-03-08 18:00:00,68454.08,69560.0,68050.01,68289.16,10847.38243348
2024-03-09 00:00:00,68289.16,68499.36,68047.62,68402.35,2375.60735302
2024-03-09 06:00:00,68402.98,68700.41,68109.16,68453.58,2236.52387036
2024-03-09 12:00:00,68453.45,68687.94,68163.94,68313.06,2448.70636519
2024-03-09 18:00:00,68316.0,68598.37,68277.28,68480.0,1944.6723333
2024-03-10 00:00:00,68480.01,69790.45,68367.3,69469.88,3688.19584924
2024-03-10 06:00:00,69472.7,70000.0,69189.51,69706.81,3058.00887754
2024-03-10 12:00:00,69706.81,69978.29,68816.0,69555.88,2663.75141766
2024-03-10 18:00:00,69554.09,69615.06,68221.13,69032.12,2753.10098925
2024-03-11 00:00:00,69032.8,69038.7,67112.21,68583.16,3623.84265466
2024-03-11 06:00:00,68584.84,72303.04,68483.51,71551.7,8800.44583688
2024-03-11 12:00:00,71551.85,72764.36,71350.55,72569.01,11803.06320813
2024-03-11 18:00:00,72569.02,72943.98,71810.14,72110.98,8105.37413262
2024-03-12 00:00:00,72110.98,72505.1,71324.02,71988.94,3518.57575148
2024-03-12 06:00:00,71983.49,72375.33,71432.68,72050.43,2599.44731608
2024-03-12 12:00:00,72044.26,73027.63,68603.0,71091.3,14936.57591997
2024-03-12 18:00:00,71086.82,71709.07,70351.07,71475.93,8365.59378901
2024-03-13 00:00:00,71473.43,72244.53,71337.3,72193.07,2692.23739616
2024-03-13 06:00:00,72195.33,73709.99,72138.43,73104.78,4203.5849239
2024-03-13 12:00:00,73106.57,73291.05,71700.0,72913.58,7781.29714804
2024-03-13 18:00:00,72916.97,73549.48,72811.0,73135.04,6778.80248878
2024-03-14 00:00:00,73135.04,73732.64,72530.01,73209.94,3133.16070948
2024-03-14 06:00:00,73209.94,73835.57,72664.21,72925.89,3341.21870714
2024-03-14 12:00:00,72926.37,73096.88,69813.74,71000.92,12774.11017285
2024-03-14 18:00:00,71000.43,71706.81,68454.47,71364.58,14978.11302853
2024-03-15 00:00:00,71364.58,72414.96,66729.59,67403.83,13041.78400973
2024-03-15 06:00:00,67401.03,68811.82,65565.7,67691.99,9044.50576312
2024-03-15 12:00:00,67687.52,68731.93,67379.08,68216.56,8142.91975722
2024-03-15 18:00:00,68216.56,70647.85,67423.23,69506.88,9966.63278171
2024-03-16 00:00:00,69514.87,70050.0,68589.24,68967.65,2900.83857409
2024-03-16 06:00:00,68967.65,69443.79,67722.32,68257.9,2204.75344746
2024-03-16 12:00:00,68255.81,68480.64,67124.06,67264.54,3358.48027461
2024-03-16 18:00:00,67286.85,67664.96,64774.05,65254.22,8068.75300684
2024-03-17 00:00:00,65254.22,66545.0,65050.02,66203.9,3067.01803431
2024-03-17 06:00:00,66203.9,67429.36,64505.0,66881.99,3885.11218545
2024-03-17 12:00:00,66881.82,68626.39,66347.62,68482.54,3213.94820931
2024-03-17 18:00:00,68487.98,68877.82,67915.46,68343.64,2465.77241205
2024-03-18 00:00:00,68354.29,68933.71,66754.64,68656.55,3088.7580671
2024-03-18 06:00:00,68653.15,68684.86,67280.31,68209.03,2131.22949025
2024-03-18 12:00:00,68200.52,68576.57,66562.65,67377.06,8367.03164311
2024-03-18 18:00:00,67377.06,67999.0,66871.0,67613.04,6470.35659982
2024-03-19 00:00:00,67609.39,68136.39,64600.0,65188.92,7058.7814082
2024-03-19 06:00:00,65181.1,65421.59,62438.61,63045.73,9775.87112665
2024-03-19 12:00:00,63044.7,65769.87,62312.59,64855.06,13598.5773226
2024-03-19 18:00:00,64846.35,65333.99,61506.0,61906.27,9678.74568212
2024-03-20 00:00:00,61902.57,63408.2,60771.14,61521.96,9029.45893916
2024-03-20 06:00:00,61518.48,63924.53,61495.57,63358.91,4601.41315885
2024-03-20 12:00:00,63355.24,64766.54,62050.5,64100.65,10985.31691769
2024-03-20 18:00:00,64107.87,68150.0,63938.9,67858.8,13974.59443918
2024-03-21 00:00:00,67855.88,68234.56,66084.14,67021.64,4378.64105075
2024-03-21 06:00:00,67014.48,67663.61,66641.58,67033.69,2853.8279521
2024-03-21 12:00:00,67027.22,67690.8,65634.3,65702.78,5407.55135735
2024-03-21 18:00:00,65697.01,65917.07,64525.0,65484.7,5883.94211142
2024-03-22 00:00:00,65478.98,66442.71,65113.63,66427.07,2290.9711544
2024-03-22 06:00:00,66424.87,66651.1,64063.23,64238.31,2536.10663871
2024-03-22 12:00:00,64231.25,64682.53,62570.0,63578.95,8341.20291336
2024-03-22 18:00:00,63578.94,64159.19,62258.36,63814.56,4639.37859591
2024-03-23 00:00:00,63814.56,64389.77,63013.19,64074.94,2001.82944568
2024-03-23 06:00:00,64077.23,64879.11,63981.09,64637.75,1240.43714895
2024-03-23 12:00:00,64636.78,66029.09,64280.67,65663.21,2510.56405176
2024-03-23 18:00:00,65663.84,65682.15,63886.23,63998.86,1642.25205786
2024-03-24 00:00:00,63998.87,64731.09,63785.57,64308.79,1018.54799261
2024-03-24 06:00:00,64309.48,65368.0,64040.01,65333.73,944.12830889
2024-03-24 12:00:00,65334.05,65914.96,64616.7,65327.69,1765.20402424
2024-03-24 18:00:00,65322.63,67637.6,65322.63,67204.93,2807.94732546
2024-03-25 00:00:00,67212.69,67747.5,66381.84,67376.94,2199.87663598
2024-03-25 06:00:00,67376.94,67428.99,66755.83,66828.33,1877.3447854
2024-03-25 12:00:00,66827.41,70888.0,66800.01,70597.33,11522.60828313
2024-03-25 18:00:00,70608.39,71269.92,69577.65,69890.28,6628.30832887
2024-03-26 00:00:00,69895.6,70685.92,69739.8,70332.67,2148.74524113
2024-03-26 06:00:00,70332.67,71582.96,70295.03,70700.82,2971.6371966
2024-03-26 12:00:00,70691.34,71151.98,69269.69,70090.9,6172.17236615
2024-03-26 18:00:00,70090.9,70468.78,69367.19,69992.4,4405.17960477
2024-03-27 00:00:00,69994.9,70739.96,69815.79,70461.42,2261.14254742
2024-03-27 06:00:00,70461.41,70570.84,69412.53,70225.38,1652.49150979
2024-03-27 12:00:00,70224.22,71789.85,68370.0,68652.9,11020.23798658
2024-03-27 18:00:00,68654.21,69606.92,68369.62,69435.96,3769.86533916
2024-03-28 00:00:00,69437.16,69947.99,68841.01,69689.84,1458.59985172
2024-03-28 06:00:00,69688.89,70920.99,69609.86,70608.22,2267.46224899
